country,continent,region,year,u5mr
Estonia,Europe,Northern Europe,2004,7.9
Estonia,Europe,Northern Europe,2005,7.3
Estonia,Europe,Northern Europe,2006,6.7
Estonia,Europe,Northern Europe,2007,6.1
Estonia,Europe,Northern Europe,2008,5.5
Estonia,Europe,Northern Europe,2009,5.1
Estonia,Europe,Northern Europe,2010,4.6
Estonia,Europe,Northern Europe,2011,4.2
Estonia,Europe,Northern Europe,2012,3.8
Estonia,Europe,Northern Europe,2013,3.5
Estonia,Europe,Northern Europe,2014,3.2
Estonia,Europe,Northern Europe,2015,2.9
Fiji,Oceania,Melanesia,1950,135.7
Fiji,Oceania,Melanesia,1951,125.9
Fiji,Oceania,Melanesia,1952,116.9
Fiji,Oceania,Melanesia,1953,108.7
Fiji,Oceania,Melanesia,1954,101.3
Fiji,Oceania,Melanesia,1955,94.8
Fiji,Oceania,Melanesia,1956,89
Fiji,Oceania,Melanesia,1957,83.7
Fiji,Oceania,Melanesia,1958,79.2
Fiji,Oceania,Melanesia,1959,75.2
Fiji,Oceania,Melanesia,1960,71.8
Fiji,Oceania,Melanesia,1961,68.7
Fiji,Oceania,Melanesia,1962,66
Fiji,Oceania,Melanesia,1963,63.8
Fiji,Oceania,Melanesia,1964,61.7
Fiji,Oceania,Melanesia,1965,60
Fiji,Oceania,Melanesia,1966,58.5
Fiji,Oceania,Melanesia,1967,57.3
Fiji,Oceania,Melanesia,1968,56.4
Fiji,Oceania,Melanesia,1969,55.8
Fiji,Oceania,Melanesia,1970,55.3
Fiji,Oceania,Melanesia,1971,54.9
Fiji,Oceania,Melanesia,1972,54.6
Fiji,Oceania,Melanesia,1973,54.2
Fiji,Oceania,Melanesia,1974,53.6
Fiji,Oceania,Melanesia,1975,52.8
Fiji,Oceania,Melanesia,1976,51.6
Fiji,Oceania,Melanesia,1977,50
Fiji,Oceania,Melanesia,1978,48.2
Fiji,Oceania,Melanesia,1979,46.1
Fiji,Oceania,Melanesia,1980,44
Fiji,Oceania,Melanesia,1981,42
Fiji,Oceania,Melanesia,1982,40
Fiji,Oceania,Melanesia,1983,38.3
Fiji,Oceania,Melanesia,1984,36.8
Fiji,Oceania,Melanesia,1985,35.4
Fiji,Oceania,Melanesia,1986,34.1
Fiji,Oceania,Melanesia,1987,33
Fiji,Oceania,Melanesia,1988,31.8
Fiji,Oceania,Melanesia,1989,30.8
Fiji,Oceania,Melanesia,1990,29.8
Fiji,Oceania,Melanesia,1991,28.8
Fiji,Oceania,Melanesia,1992,28
Fiji,Oceania,Melanesia,1993,27.2
Fiji,Oceania,Melanesia,1994,26.6
Fiji,Oceania,Melanesia,1995,26.2
Fiji,Oceania,Melanesia,1996,25.8
Fiji,Oceania,Melanesia,1997,25.4
Fiji,Oceania,Melanesia,1998,25.1
Fiji,Oceania,Melanesia,1999,24.8
Fiji,Oceania,Melanesia,2000,24.5
Fiji,Oceania,Melanesia,2001,24.2
Fiji,Oceania,Melanesia,2002,23.9
Fiji,Oceania,Melanesia,2003,23.7
Fiji,Oceania,Melanesia,2004,23.7
Fiji,Oceania,Melanesia,2005,23.7
Fiji,Oceania,Melanesia,2006,23.8
Fiji,Oceania,Melanesia,2007,23.9
Fiji,Oceania,Melanesia,2008,24
Fiji,Oceania,Melanesia,2009,24
Fiji,Oceania,Melanesia,2010,23.9
Fiji,Oceania,Melanesia,2011,23.7
Fiji,Oceania,Melanesia,2012,23.5
Fiji,Oceania,Melanesia,2013,23.2
Fiji,Oceania,Melanesia,2014,22.9
Fiji,Oceania,Melanesia,2015,22.4
Finland,Europe,Northern Europe,1950,NA
Finland,Europe,Northern Europe,1951,42
Finland,Europe,Northern Europe,1952,40.5
Finland,Europe,Northern Europe,1953,38.9
Finland,Europe,Northern Europe,1954,37.3
Finland,Europe,Northern Europe,1955,35.7
Finland,Europe,Northern Europe,1956,34
Finland,Europe,Northern Europe,1957,32.3
Finland,Europe,Northern Europe,1958,30.4
Finland,Europe,Northern Europe,1959,28.6
Finland,Europe,Northern Europe,1960,26.8
Finland,Europe,Northern Europe,1961,25.2
Finland,Europe,Northern Europe,1962,23.8
Finland,Europe,Northern Europe,1963,22.5
Finland,Europe,Northern Europe,1964,21.3
Finland,Europe,Northern Europe,1965,20.2
Finland,Europe,Northern Europe,1966,19.3
Finland,Europe,Northern Europe,1967,18.4
Finland,Europe,Northern Europe,1968,17.6
Finland,Europe,Northern Europe,1969,16.9
Finland,Europe,Northern Europe,1970,16.1
Finland,Europe,Northern Europe,1971,15.4
Finland,Europe,Northern Europe,1972,14.6
Finland,Europe,Northern Europe,1973,13.8
Finland,Europe,Northern Europe,1974,13.1
Finland,Europe,Northern Europe,1975,12.2
Finland,Europe,Northern Europe,1976,11.4
Finland,Europe,Northern Europe,1977,10.6
Finland,Europe,Northern Europe,1978,9.9
Finland,Europe,Northern Europe,1979,9.2
Finland,Europe,Northern Europe,1980,8.7
Finland,Europe,Northern Europe,1981,8.2
Finland,Europe,Northern Europe,1982,7.9
Finland,Europe,Northern Europe,1983,7.6
Finland,Europe,Northern Europe,1984,7.4
Finland,Europe,Northern Europe,1985,7.3
Finland,Europe,Northern Europe,1986,7.3
Finland,Europe,Northern Europe,1987,7.2
Finland,Europe,Northern Europe,1988,7.1
Finland,Europe,Northern Europe,1989,6.9
Finland,Europe,Northern Europe,1990,6.7
Finland,Europe,Northern Europe,1991,6.4
Finland,Europe,Northern Europe,1992,6.1
Finland,Europe,Northern Europe,1993,5.8
Finland,Europe,Northern Europe,1994,5.5
Finland,Europe,Northern Europe,1995,5.2
Finland,Europe,Northern Europe,1996,4.9
Finland,Europe,Northern Europe,1997,4.7
Finland,Europe,Northern Europe,1998,4.6
Finland,Europe,Northern Europe,1999,4.4
Finland,Europe,Northern Europe,2000,4.3
Finland,Europe,Northern Europe,2001,4.2
Finland,Europe,Northern Europe,2002,4.1
Finland,Europe,Northern Europe,2003,4
Finland,Europe,Northern Europe,2004,3.9
Finland,Europe,Northern Europe,2005,3.8
Finland,Europe,Northern Europe,2006,3.6
Finland,Europe,Northern Europe,2007,3.5
Finland,Europe,Northern Europe,2008,3.3
Finland,Europe,Northern Europe,2009,3.2
Finland,Europe,Northern Europe,2010,3
Finland,Europe,Northern Europe,2011,2.9
Finland,Europe,Northern Europe,2012,2.7
Finland,Europe,Northern Europe,2013,2.6
Finland,Europe,Northern Europe,2014,2.4
Finland,Europe,Northern Europe,2015,2.3
France,Europe,Western Europe,1950,57.1
France,Europe,Western Europe,1951,53.4
France,Europe,Western Europe,1952,49.7
France,Europe,Western Europe,1953,46.3
France,Europe,Western Europe,1954,43.1
France,Europe,Western Europe,1955,40.2
France,Europe,Western Europe,1956,37.4
France,Europe,Western Europe,1957,34.8
France,Europe,Western Europe,1958,32.4
France,Europe,Western Europe,1959,30.3
France,Europe,Western Europe,1960,28.5
France,Europe,Western Europe,1961,27
France,Europe,Western Europe,1962,25.7
France,Europe,Western Europe,1963,24.5
France,Europe,Western Europe,1964,23.4
France,Europe,Western Europe,1965,22.3
France,Europe,Western Europe,1966,21.4
France,Europe,Western Europe,1967,20.6
France,Europe,Western Europe,1968,19.9
France,Europe,Western Europe,1969,19.1
France,Europe,Western Europe,1970,18.2
France,Europe,Western Europe,1971,17.4
France,Europe,Western Europe,1972,16.6
France,Europe,Western Europe,1973,15.9
France,Europe,Western Europe,1974,15.4
France,Europe,Western Europe,1975,15
France,Europe,Western Europe,1976,14.5
France,Europe,Western Europe,1977,13.9
France,Europe,Western Europe,1978,13.3
France,Europe,Western Europe,1979,12.8
France,Europe,Western Europe,1980,12.4
France,Europe,Western Europe,1981,11.9
France,Europe,Western Europe,1982,11.5
France,Europe,Western Europe,1983,11.1
France,Europe,Western Europe,1984,10.7
France,Europe,Western Europe,1985,10.3
France,Europe,Western Europe,1986,10
France,Europe,Western Europe,1987,9.8
France,Europe,Western Europe,1988,9.6
France,Europe,Western Europe,1989,9.3
France,Europe,Western Europe,1990,9
France,Europe,Western Europe,1991,8.6
France,Europe,Western Europe,1992,8.1
France,Europe,Western Europe,1993,7.6
France,Europe,Western Europe,1994,7
France,Europe,Western Europe,1995,6.5
France,Europe,Western Europe,1996,6.1
France,Europe,Western Europe,1997,5.8
France,Europe,Western Europe,1998,5.6
France,Europe,Western Europe,1999,5.5
France,Europe,Western Europe,2000,5.4
France,Europe,Western Europe,2001,5.3
France,Europe,Western Europe,2002,5.1
France,Europe,Western Europe,2003,4.9
France,Europe,Western Europe,2004,4.7
France,Europe,Western Europe,2005,4.6
France,Europe,Western Europe,2006,4.5
France,Europe,Western Europe,2007,4.4
France,Europe,Western Europe,2008,4.3
France,Europe,Western Europe,2009,4.3
France,Europe,Western Europe,2010,4.3
France,Europe,Western Europe,2011,4.3
France,Europe,Western Europe,2012,4.3
France,Europe,Western Europe,2013,4.4
France,Europe,Western Europe,2014,4.4
France,Europe,Western Europe,2015,4.3
Djibouti,Africa,Eastern Africa,1950,NA
Djibouti,Africa,Eastern Africa,1951,NA
Djibouti,Africa,Eastern Africa,1952,NA
Djibouti,Africa,Eastern Africa,1953,NA
Djibouti,Africa,Eastern Africa,1954,NA
Djibouti,Africa,Eastern Africa,1955,NA
Djibouti,Africa,Eastern Africa,1956,NA
Djibouti,Africa,Eastern Africa,1957,NA
Djibouti,Africa,Eastern Africa,1958,NA
Djibouti,Africa,Eastern Africa,1959,NA
Djibouti,Africa,Eastern Africa,1960,NA
Djibouti,Africa,Eastern Africa,1961,NA
Djibouti,Africa,Eastern Africa,1962,NA
Djibouti,Africa,Eastern Africa,1963,NA
Djibouti,Africa,Eastern Africa,1964,NA
Djibouti,Africa,Eastern Africa,1965,NA
Djibouti,Africa,Eastern Africa,1966,NA
Djibouti,Africa,Eastern Africa,1967,NA
Djibouti,Africa,Eastern Africa,1968,NA
Djibouti,Africa,Eastern Africa,1969,NA
Djibouti,Africa,Eastern Africa,1970,NA
Djibouti,Africa,Eastern Africa,1971,NA
Djibouti,Africa,Eastern Africa,1972,NA
Djibouti,Africa,Eastern Africa,1973,NA
Djibouti,Africa,Eastern Africa,1974,NA
Djibouti,Africa,Eastern Africa,1975,NA
Djibouti,Africa,Eastern Africa,1976,174.3
Djibouti,Africa,Eastern Africa,1977,169.4
Djibouti,Africa,Eastern Africa,1978,164.7
Djibouti,Africa,Eastern Africa,1979,160.1
Djibouti,Africa,Eastern Africa,1980,155.8
Djibouti,Africa,Eastern Africa,1981,151.7
Djibouti,Africa,Eastern Africa,1982,147.4
Djibouti,Africa,Eastern Africa,1983,143.3
Djibouti,Africa,Eastern Africa,1984,139.3
Djibouti,Africa,Eastern Africa,1985,135.3
Djibouti,Africa,Eastern Africa,1986,131.7
Djibouti,Africa,Eastern Africa,1987,128.3
Djibouti,Africa,Eastern Africa,1988,125.1
Djibouti,Africa,Eastern Africa,1989,122
Djibouti,Africa,Eastern Africa,1990,119.4
Djibouti,Africa,Eastern Africa,1991,117
Djibouti,Africa,Eastern Africa,1992,115
Djibouti,Africa,Eastern Africa,1993,113.2
Djibouti,Africa,Eastern Africa,1994,111.5
Djibouti,Africa,Eastern Africa,1995,110.2
Djibouti,Africa,Eastern Africa,1996,108.5
Djibouti,Africa,Eastern Africa,1997,106.8
Djibouti,Africa,Eastern Africa,1998,104.9
Djibouti,Africa,Eastern Africa,1999,102.9
Djibouti,Africa,Eastern Africa,2000,100.8
Djibouti,Africa,Eastern Africa,2001,98.4
Djibouti,Africa,Eastern Africa,2002,96
Djibouti,Africa,Eastern Africa,2003,93.5
Djibouti,Africa,Eastern Africa,2004,91
Djibouti,Africa,Eastern Africa,2005,88.5
Djibouti,Africa,Eastern Africa,2006,86
Djibouti,Africa,Eastern Africa,2007,83.5
Djibouti,Africa,Eastern Africa,2008,81
Djibouti,Africa,Eastern Africa,2009,78.5
Djibouti,Africa,Eastern Africa,2010,76.1
Djibouti,Africa,Eastern Africa,2011,73.9
Djibouti,Africa,Eastern Africa,2012,71.7
Djibouti,Africa,Eastern Africa,2013,69.5
Djibouti,Africa,Eastern Africa,2014,67.4
Djibouti,Africa,Eastern Africa,2015,65.3
Gabon,Africa,Middle Africa,1950,NA
Gabon,Africa,Middle Africa,1951,NA
Gabon,Africa,Middle Africa,1952,NA
Gabon,Africa,Middle Africa,1953,NA
Gabon,Africa,Middle Africa,1954,NA
Gabon,Africa,Middle Africa,1955,NA
Gabon,Africa,Middle Africa,1956,NA
Gabon,Africa,Middle Africa,1957,NA
Gabon,Africa,Middle Africa,1958,NA
Gabon,Africa,Middle Africa,1959,NA
Gabon,Africa,Middle Africa,1960,NA
Gabon,Africa,Middle Africa,1961,NA
Gabon,Africa,Middle Africa,1962,NA
Gabon,Africa,Middle Africa,1963,NA
Gabon,Africa,Middle Africa,1964,NA
Gabon,Africa,Middle Africa,1965,NA
Gabon,Africa,Middle Africa,1966,NA
Gabon,Africa,Middle Africa,1967,NA
Gabon,Africa,Middle Africa,1968,NA
Gabon,Africa,Middle Africa,1969,NA
Gabon,Africa,Middle Africa,1970,NA
Gabon,Africa,Middle Africa,1971,NA
Gabon,Africa,Middle Africa,1972,NA
Gabon,Africa,Middle Africa,1973,NA
Gabon,Africa,Middle Africa,1974,NA
Gabon,Africa,Middle Africa,1975,NA
Gabon,Africa,Middle Africa,1976,NA
Gabon,Africa,Middle Africa,1977,NA
Gabon,Africa,Middle Africa,1978,125.9
Gabon,Africa,Middle Africa,1979,121.6
Gabon,Africa,Middle Africa,1980,117.3
Gabon,Africa,Middle Africa,1981,113.2
Gabon,Africa,Middle Africa,1982,109.3
Gabon,Africa,Middle Africa,1983,106
Gabon,Africa,Middle Africa,1984,103
Gabon,Africa,Middle Africa,1985,100.4
Gabon,Africa,Middle Africa,1986,98.2
Gabon,Africa,Middle Africa,1987,96.5
Gabon,Africa,Middle Africa,1988,95.1
Gabon,Africa,Middle Africa,1989,93.9
Gabon,Africa,Middle Africa,1990,92.9
Gabon,Africa,Middle Africa,1991,92
Gabon,Africa,Middle Africa,1992,91.3
Gabon,Africa,Middle Africa,1993,90.6
Gabon,Africa,Middle Africa,1994,89.8
Gabon,Africa,Middle Africa,1995,89.1
Gabon,Africa,Middle Africa,1996,88.5
Gabon,Africa,Middle Africa,1997,87.9
Gabon,Africa,Middle Africa,1998,87.2
Gabon,Africa,Middle Africa,1999,86.3
Gabon,Africa,Middle Africa,2000,85.3
Gabon,Africa,Middle Africa,2001,84
Gabon,Africa,Middle Africa,2002,82.5
Gabon,Africa,Middle Africa,2003,80.8
Gabon,Africa,Middle Africa,2004,78.8
Gabon,Africa,Middle Africa,2005,76.7
Gabon,Africa,Middle Africa,2006,74.5
Gabon,Africa,Middle Africa,2007,71.9
Gabon,Africa,Middle Africa,2008,68.9
Gabon,Africa,Middle Africa,2009,66.1
Gabon,Africa,Middle Africa,2010,63.3
Gabon,Africa,Middle Africa,2011,60.6
Gabon,Africa,Middle Africa,2012,57.7
Gabon,Africa,Middle Africa,2013,54.8
Gabon,Africa,Middle Africa,2014,52.3
Gabon,Africa,Middle Africa,2015,50.8
Georgia,Asia,Western Asia,1950,NA
Georgia,Asia,Western Asia,1951,NA
Georgia,Asia,Western Asia,1952,NA
Georgia,Asia,Western Asia,1953,NA
Georgia,Asia,Western Asia,1954,NA
Georgia,Asia,Western Asia,1955,NA
Georgia,Asia,Western Asia,1956,NA
Georgia,Asia,Western Asia,1957,NA
Georgia,Asia,Western Asia,1958,NA
Georgia,Asia,Western Asia,1959,NA
Georgia,Asia,Western Asia,1960,NA
Georgia,Asia,Western Asia,1961,NA
Georgia,Asia,Western Asia,1962,NA
Georgia,Asia,Western Asia,1963,NA
Georgia,Asia,Western Asia,1964,NA
Georgia,Asia,Western Asia,1965,NA
Georgia,Asia,Western Asia,1966,NA
Georgia,Asia,Western Asia,1967,NA
Georgia,Asia,Western Asia,1968,NA
Georgia,Asia,Western Asia,1969,NA
Georgia,Asia,Western Asia,1970,NA
Georgia,Asia,Western Asia,1971,NA
Georgia,Asia,Western Asia,1972,NA
Georgia,Asia,Western Asia,1973,NA
Georgia,Asia,Western Asia,1974,NA
Georgia,Asia,Western Asia,1975,68.6
Georgia,Asia,Western Asia,1976,66.3
Georgia,Asia,Western Asia,1977,64.3
Georgia,Asia,Western Asia,1978,62.3
Georgia,Asia,Western Asia,1979,60.2
Georgia,Asia,Western Asia,1980,58.3
Georgia,Asia,Western Asia,1981,56.5
Georgia,Asia,Western Asia,1982,54.7
Georgia,Asia,Western Asia,1983,53.2
Georgia,Asia,Western Asia,1984,51.8
Georgia,Asia,Western Asia,1985,50.7
Georgia,Asia,Western Asia,1986,49.8
Georgia,Asia,Western Asia,1987,49.1
Georgia,Asia,Western Asia,1988,48.6
Georgia,Asia,Western Asia,1989,48.1
Georgia,Asia,Western Asia,1990,47.7
Georgia,Asia,Western Asia,1991,47.2
Georgia,Asia,Western Asia,1992,46.6
Georgia,Asia,Western Asia,1993,46
Georgia,Asia,Western Asia,1994,45.2
Georgia,Asia,Western Asia,1995,44.3
Georgia,Asia,Western Asia,1996,43
Georgia,Asia,Western Asia,1997,41.5
Georgia,Asia,Western Asia,1998,39.8
Georgia,Asia,Western Asia,1999,37.8
Georgia,Asia,Western Asia,2000,35.7
Georgia,Asia,Western Asia,2001,33.4
Georgia,Asia,Western Asia,2002,31.1
Georgia,Asia,Western Asia,2003,28.9
Georgia,Asia,Western Asia,2004,26.7
Georgia,Asia,Western Asia,2005,24.6
Georgia,Asia,Western Asia,2006,22.7
Georgia,Asia,Western Asia,2007,20.9
Georgia,Asia,Western Asia,2008,19.3
Georgia,Asia,Western Asia,2009,17.9
Georgia,Asia,Western Asia,2010,16.6
Georgia,Asia,Western Asia,2011,15.5
Georgia,Asia,Western Asia,2012,14.4
Georgia,Asia,Western Asia,2013,13.4
Georgia,Asia,Western Asia,2014,12.6
Georgia,Asia,Western Asia,2015,11.9
Gambia The,Africa,Western Africa,1950,NA
Gambia The,Africa,Western Africa,1951,NA
Gambia The,Africa,Western Africa,1952,NA
Gambia The,Africa,Western Africa,1953,NA
Gambia The,Africa,Western Africa,1954,NA
Gambia The,Africa,Western Africa,1955,NA
Gambia The,Africa,Western Africa,1956,388.9
Gambia The,Africa,Western Africa,1957,382.1
Gambia The,Africa,Western Africa,1958,375.5
Gambia The,Africa,Western Africa,1959,368.6
Gambia The,Africa,Western Africa,1960,362.4
Gambia The,Africa,Western Africa,1961,356.3
Gambia The,Africa,Western Africa,1962,350.3
Gambia The,Africa,Western Africa,1963,344.1
Gambia The,Africa,Western Africa,1964,338.3
Gambia The,Africa,Western Africa,1965,332.4
Gambia The,Africa,Western Africa,1966,326.5
Gambia The,Africa,Western Africa,1967,320.5
Gambia The,Africa,Western Africa,1968,314.6
Gambia The,Africa,Western Africa,1969,308.8
Gambia The,Africa,Western Africa,1970,302.6
Gambia The,Africa,Western Africa,1971,296.4
Gambia The,Africa,Western Africa,1972,290
Gambia The,Africa,Western Africa,1973,283.5
Gambia The,Africa,Western Africa,1974,276.9
Gambia The,Africa,Western Africa,1975,270.4
Gambia The,Africa,Western Africa,1976,263.9
Gambia The,Africa,Western Africa,1977,257.5
Gambia The,Africa,Western Africa,1978,251.2
Gambia The,Africa,Western Africa,1979,244.9
Gambia The,Africa,Western Africa,1980,238.5
Gambia The,Africa,Western Africa,1981,231.9
Gambia The,Africa,Western Africa,1982,225.3
Gambia The,Africa,Western Africa,1983,218.3
Gambia The,Africa,Western Africa,1984,211.2
Gambia The,Africa,Western Africa,1985,204
Gambia The,Africa,Western Africa,1986,196.8
Gambia The,Africa,Western Africa,1987,189.9
Gambia The,Africa,Western Africa,1988,183.1
Gambia The,Africa,Western Africa,1989,176.6
Gambia The,Africa,Western Africa,1990,170.2
Gambia The,Africa,Western Africa,1991,164.2
Gambia The,Africa,Western Africa,1992,158.5
Gambia The,Africa,Western Africa,1993,152.9
Gambia The,Africa,Western Africa,1994,147.5
Gambia The,Africa,Western Africa,1995,142.4
Gambia The,Africa,Western Africa,1996,137.4
Gambia The,Africa,Western Africa,1997,132.5
Gambia The,Africa,Western Africa,1998,127.9
Gambia The,Africa,Western Africa,1999,123.2
Gambia The,Africa,Western Africa,2000,118.8
Gambia The,Africa,Western Africa,2001,114.5
Gambia The,Africa,Western Africa,2002,110.2
Gambia The,Africa,Western Africa,2003,106
Gambia The,Africa,Western Africa,2004,101.9
Gambia The,Africa,Western Africa,2005,97.9
Gambia The,Africa,Western Africa,2006,94.2
Gambia The,Africa,Western Africa,2007,90.6
Gambia The,Africa,Western Africa,2008,87.4
Gambia The,Africa,Western Africa,2009,84.3
Gambia The,Africa,Western Africa,2010,81.4
Gambia The,Africa,Western Africa,2011,78.6
Gambia The,Africa,Western Africa,2012,76.1
Gambia The,Africa,Western Africa,2013,73.6
Gambia The,Africa,Western Africa,2014,71.1
Gambia The,Africa,Western Africa,2015,68.9
State of Palestine,Asia,Western Asia,1950,NA
State of Palestine,Asia,Western Asia,1951,NA
State of Palestine,Asia,Western Asia,1952,NA
State of Palestine,Asia,Western Asia,1953,NA
State of Palestine,Asia,Western Asia,1954,NA
State of Palestine,Asia,Western Asia,1955,NA
State of Palestine,Asia,Western Asia,1956,NA
State of Palestine,Asia,Western Asia,1957,NA
State of Palestine,Asia,Western Asia,1958,NA
State of Palestine,Asia,Western Asia,1959,NA
State of Palestine,Asia,Western Asia,1960,NA
State of Palestine,Asia,Western Asia,1961,NA
State of Palestine,Asia,Western Asia,1962,NA
State of Palestine,Asia,Western Asia,1963,NA
State of Palestine,Asia,Western Asia,1964,NA
State of Palestine,Asia,Western Asia,1965,NA
State of Palestine,Asia,Western Asia,1966,NA
State of Palestine,Asia,Western Asia,1967,NA
State of Palestine,Asia,Western Asia,1968,NA
State of Palestine,Asia,Western Asia,1969,NA
State of Palestine,Asia,Western Asia,1970,NA
State of Palestine,Asia,Western Asia,1971,NA
State of Palestine,Asia,Western Asia,1972,NA
State of Palestine,Asia,Western Asia,1973,NA
State of Palestine,Asia,Western Asia,1974,NA
State of Palestine,Asia,Western Asia,1975,109.5
State of Palestine,Asia,Western Asia,1976,102.8
State of Palestine,Asia,Western Asia,1977,96.6
State of Palestine,Asia,Western Asia,1978,90.7
State of Palestine,Asia,Western Asia,1979,85.2
State of Palestine,Asia,Western Asia,1980,80
State of Palestine,Asia,Western Asia,1981,75.2
State of Palestine,Asia,Western Asia,1982,70.7
State of Palestine,Asia,Western Asia,1983,66.5
State of Palestine,Asia,Western Asia,1984,62.6
State of Palestine,Asia,Western Asia,1985,58.9
State of Palestine,Asia,Western Asia,1986,55.5
State of Palestine,Asia,Western Asia,1987,52.3
State of Palestine,Asia,Western Asia,1988,49.4
State of Palestine,Asia,Western Asia,1989,46.7
State of Palestine,Asia,Western Asia,1990,44.4
State of Palestine,Asia,Western Asia,1991,42.3
State of Palestine,Asia,Western Asia,1992,40.4
State of Palestine,Asia,Western Asia,1993,38.7
State of Palestine,Asia,Western Asia,1994,37.2
State of Palestine,Asia,Western Asia,1995,35.7
State of Palestine,Asia,Western Asia,1996,34.4
State of Palestine,Asia,Western Asia,1997,33.1
State of Palestine,Asia,Western Asia,1998,31.9
State of Palestine,Asia,Western Asia,1999,30.8
State of Palestine,Asia,Western Asia,2000,29.8
State of Palestine,Asia,Western Asia,2001,28.9
State of Palestine,Asia,Western Asia,2002,28.2
State of Palestine,Asia,Western Asia,2003,27.5
State of Palestine,Asia,Western Asia,2004,26.9
State of Palestine,Asia,Western Asia,2005,26.3
State of Palestine,Asia,Western Asia,2006,25.8
State of Palestine,Asia,Western Asia,2007,25.2
State of Palestine,Asia,Western Asia,2008,24.7
State of Palestine,Asia,Western Asia,2009,24.2
State of Palestine,Asia,Western Asia,2010,23.8
State of Palestine,Asia,Western Asia,2011,23.3
State of Palestine,Asia,Western Asia,2012,22.8
State of Palestine,Asia,Western Asia,2013,22.3
State of Palestine,Asia,Western Asia,2014,21.7
State of Palestine,Asia,Western Asia,2015,21.1
Germany,Europe,Western Europe,1950,NA
Germany,Europe,Western Europe,1951,NA
Germany,Europe,Western Europe,1952,NA
Germany,Europe,Western Europe,1953,NA
Germany,Europe,Western Europe,1954,NA
Germany,Europe,Western Europe,1955,NA
Germany,Europe,Western Europe,1956,NA
Germany,Europe,Western Europe,1957,NA
Germany,Europe,Western Europe,1958,NA
Germany,Europe,Western Europe,1959,NA
Germany,Europe,Western Europe,1960,NA
Germany,Europe,Western Europe,1961,NA
Germany,Europe,Western Europe,1962,NA
Germany,Europe,Western Europe,1963,NA
Germany,Europe,Western Europe,1964,NA
Germany,Europe,Western Europe,1965,NA
Germany,Europe,Western Europe,1966,NA
Germany,Europe,Western Europe,1967,NA
Germany,Europe,Western Europe,1968,27.2
Germany,Europe,Western Europe,1969,26.4
Germany,Europe,Western Europe,1970,25.7
Germany,Europe,Western Europe,1971,24.9
Germany,Europe,Western Europe,1972,24
Germany,Europe,Western Europe,1973,23.1
Germany,Europe,Western Europe,1974,22
Germany,Europe,Western Europe,1975,20.8
Germany,Europe,Western Europe,1976,19.5
Germany,Europe,Western Europe,1977,18.3
Germany,Europe,Western Europe,1978,17.1
Germany,Europe,Western Europe,1979,16
Germany,Europe,Western Europe,1980,15
Germany,Europe,Western Europe,1981,14.1
Germany,Europe,Western Europe,1982,13.2
Germany,Europe,Western Europe,1983,12.5
Germany,Europe,Western Europe,1984,11.8
Germany,Europe,Western Europe,1985,11.1
Germany,Europe,Western Europe,1986,10.6
Germany,Europe,Western Europe,1987,10.1
Germany,Europe,Western Europe,1988,9.5
Germany,Europe,Western Europe,1989,9
Germany,Europe,Western Europe,1990,8.5
Germany,Europe,Western Europe,1991,8
Germany,Europe,Western Europe,1992,7.6
Germany,Europe,Western Europe,1993,7.2
Germany,Europe,Western Europe,1994,6.8
Germany,Europe,Western Europe,1995,6.5
Germany,Europe,Western Europe,1996,6.2
Germany,Europe,Western Europe,1997,5.9
Germany,Europe,Western Europe,1998,5.7
Germany,Europe,Western Europe,1999,5.5
Germany,Europe,Western Europe,2000,5.4
Germany,Europe,Western Europe,2001,5.2
Germany,Europe,Western Europe,2002,5.1
Germany,Europe,Western Europe,2003,5
Germany,Europe,Western Europe,2004,4.9
Germany,Europe,Western Europe,2005,4.7
Germany,Europe,Western Europe,2006,4.6
Germany,Europe,Western Europe,2007,4.5
Germany,Europe,Western Europe,2008,4.4
Germany,Europe,Western Europe,2009,4.3
Germany,Europe,Western Europe,2010,4.2
Germany,Europe,Western Europe,2011,4.1
Germany,Europe,Western Europe,2012,4
Germany,Europe,Western Europe,2013,3.9
Germany,Europe,Western Europe,2014,3.8
Germany,Europe,Western Europe,2015,3.7
Ghana,Africa,Western Africa,1950,256.7
Ghana,Africa,Western Africa,1951,250.8
Ghana,Africa,Western Africa,1952,244.9
Ghana,Africa,Western Africa,1953,239.5
Ghana,Africa,Western Africa,1954,234.4
Ghana,Africa,Western Africa,1955,229.5
Ghana,Africa,Western Africa,1956,225
Ghana,Africa,Western Africa,1957,220.9
Ghana,Africa,Western Africa,1958,217.3
Ghana,Africa,Western Africa,1959,213.9
Ghana,Africa,Western Africa,1960,210.9
Ghana,Africa,Western Africa,1961,208.6
Ghana,Africa,Western Africa,1962,206.7
Ghana,Africa,Western Africa,1963,205
Ghana,Africa,Western Africa,1964,203.8
Ghana,Africa,Western Africa,1965,203.1
Ghana,Africa,Western Africa,1966,202.9
Ghana,Africa,Western Africa,1967,202.7
Ghana,Africa,Western Africa,1968,202.8
Ghana,Africa,Western Africa,1969,202.5
Ghana,Africa,Western Africa,1970,201.9
Ghana,Africa,Western Africa,1971,200.7
Ghana,Africa,Western Africa,1972,198.5
Ghana,Africa,Western Africa,1973,195.3
Ghana,Africa,Western Africa,1974,191
Ghana,Africa,Western Africa,1975,185.9
Ghana,Africa,Western Africa,1976,180.7
